,,,88.999994099E-3,-1.1999999E-3,,,,,88.999994099E-3,11.5999999E-3,
,,,89.010000229E-3,-1.4400000E-3,,,,,89.010000229E-3,11.5999999E-3,
,,,89.019998908E-3,-1.1199999E-3,,,,,89.019998908E-3,11.4399996E-3,
,,,89.029997587E-3,-1.1999999E-3,,,,,89.029997587E-3,11.5999999E-3,
,,,89.039996266E-3,-1.1199999E-3,,,,,89.039996266E-3,11.6799995E-3,
,,,89.049994946E-3,-799.999979790E-6,,,,,89.049994946E-3,11.5200002E-3,
,,,89.059993625E-3,-639.999983832E-6,,,,,89.059993625E-3,11.2799993E-3,
,,,89.069999754E-3,-1.1199999E-3,,,,,89.069999754E-3,11.5999999E-3,
,,,89.079998434E-3,-1.0400000E-3,,,,,89.079998434E-3,11.5999999E-3,
,,,89.089997113E-3,-1.1999999E-3,,,,,89.089997113E-3,12.0799998E-3,
,,,89.099995792E-3,-1.2800000E-3,,,,,89.099995792E-3,11.5200002E-3,
,,,89.109994471E-3,-1.2800000E-3,,,,,89.109994471E-3,11.5200002E-3,
,,,89.119993150E-3,-1.1199999E-3,,,,,89.119993150E-3,11.9199995E-3,
,,,89.129999280E-3,-1.3600000E-3,,,,,89.129999280E-3,11.9199995E-3,
,,,89.139997959E-3,-1.4400000E-3,,,,,89.139997959E-3,11.9199995E-3,
,,,89.149996638E-3,-1.2800000E-3,,,,,89.149996638E-3,11.3599999E-3,
,,,89.159995317E-3,-1.4400000E-3,,,,,89.159995317E-3,11.8399998E-3,
,,,89.169993997E-3,-1.4400000E-3,,,,,89.169993997E-3,11.4399996E-3,
,,,89.180000126E-3,-1.1199999E-3,,,,,89.180000126E-3,11.3599999E-3,
,,,89.189998806E-3,-1.2800000E-3,,,,,89.189998806E-3,11.5200002E-3,
,,,89.199997485E-3,-1.6000000E-3,,,,,89.199997485E-3,11.7600001E-3,
,,,89.209996164E-3,-1.7599999E-3,,,,,89.209996164E-3,11.8399998E-3,
,,,89.219994843E-3,-1.2800000E-3,,,,,89.219994843E-3,11.2799993E-3,
,,,89.229993522E-3,-1.1999999E-3,,,,,89.229993522E-3,11.5999999E-3,
,,,89.239999652E-3,-1.2800000E-3,,,,,89.239999652E-3,11.3599999E-3,
,,,89.249998331E-3,-1.2800000E-3,,,,,89.249998331E-3,11.5999999E-3,
,,,89.259997010E-3,-1.7599999E-3,,,,,89.259997010E-3,11.0399993E-3,
,,,89.269995689E-3,-1.3600000E-3,,,,,89.269995689E-3,11.9199995E-3,
,,,89.279994369E-3,-1.7599999E-3,,,,,89.279994369E-3,11.5999999E-3,
,,,89.289993048E-3,-1.1199999E-3,,,,,89.289993048E-3,11.5200002E-3,
,,,89.299999177E-3,-1.6000000E-3,,,,,89.299999177E-3,11.5999999E-3,
,,,89.309997857E-3,-1.7599999E-3,,,,,89.309997857E-3,11.5999999E-3,
,,,89.319996536E-3,-1.6000000E-3,,,,,89.319996536E-3,11.1999996E-3,
,,,89.329995215E-3,-1.4400000E-3,,,,,89.329995215E-3,11.2799993E-3,
,,,89.339993894E-3,-1.1199999E-3,,,,,89.339993894E-3,11.8399998E-3,
,,,89.350000024E-3,-1.3600000E-3,,,,,89.350000024E-3,11.6799995E-3,
,,,89.359998703E-3,-1.4400000E-3,,,,,89.359998703E-3,11.8399998E-3,
,,,89.369997382E-3,-1.2800000E-3,,,,,89.369997382E-3,11.3599999E-3,
,,,89.379996061E-3,-1.5199999E-3,,,,,89.379996061E-3,10.9599996E-3,
,,,89.389994740E-3,-1.3600000E-3,,,,,89.389994740E-3,11.5999999E-3,
,,,89.399993420E-3,-1.6000000E-3,,,,,89.399993420E-3,11.1999996E-3,
,,,89.409999549E-3,-1.5199999E-3,,,,,89.409999549E-3,11.5999999E-3,
,,,89.419998229E-3,-1.6800000E-3,,,,,89.419998229E-3,11.1199999E-3,
,,,89.429996908E-3,-1.3600000E-3,,,,,89.429996908E-3,11.5200002E-3,
,,,89.439995587E-3,-1.2800000E-3,,,,,89.439995587E-3,11.3599999E-3,
,,,89.449994266E-3,-1.3600000E-3,,,,,89.449994266E-3,11.5999999E-3,
,,,89.459992945E-3,-1.2800000E-3,,,,,89.459992945E-3,11.9199995E-3,
,,,89.469999075E-3,-1.6000000E-3,,,,,89.469999075E-3,11.1199999E-3,
,,,89.479997754E-3,-1.4400000E-3,,,,,89.479997754E-3,11.3599999E-3,
,,,89.489996433E-3,-1.4400000E-3,,,,,89.489996433E-3,11.1999996E-3,
,,,89.499995112E-3,-1.3600000E-3,,,,,89.499995112E-3,11.2799993E-3,
,,,89.509993792E-3,-1.4400000E-3,,,,,89.509993792E-3,11.3599999E-3,
,,,89.519999921E-3,-1.6000000E-3,,,,,89.519999921E-3,11.7600001E-3,
,,,89.529998600E-3,-1.1199999E-3,,,,,89.529998600E-3,11.1999996E-3,
,,,89.539997280E-3,-1.1999999E-3,,,,,89.539997280E-3,11.0399993E-3,
,,,89.549995959E-3,-1.7599999E-3,,,,,89.549995959E-3,11.9199995E-3,
,,,89.559994638E-3,-1.1999999E-3,,,,,89.559994638E-3,11.3599999E-3,
,,,89.569993317E-3,-1.6000000E-3,,,,,89.569993317E-3,11.0399993E-3,
,,,89.579999447E-3,-1.2800000E-3,,,,,89.579999447E-3,11.1199999E-3,
,,,89.589998126E-3,-1.1999999E-3,,,,,89.589998126E-3,11.3599999E-3,
,,,89.599996805E-3,-1.7599999E-3,,,,,89.599996805E-3,11.2799993E-3,
,,,89.609995484E-3,-1.6000000E-3,,,,,89.609995484E-3,11.5999999E-3,
,,,89.619994164E-3,-1.3600000E-3,,,,,89.619994164E-3,11.6799995E-3,
,,,89.629992843E-3,-1.6800000E-3,,,,,89.629992843E-3,11.5999999E-3,
,,,89.639998972E-3,-1.7599999E-3,,,,,89.639998972E-3,11.1999996E-3,
,,,89.649997652E-3,-1.3600000E-3,,,,,89.649997652E-3,11.2799993E-3,
,,,89.659996331E-3,-1.1999999E-3,,,,,89.659996331E-3,11.5999999E-3,
,,,89.669995010E-3,-1.4400000E-3,,,,,89.669995010E-3,11.1999996E-3,
,,,89.679993689E-3,-1.3600000E-3,,,,,89.679993689E-3,11.1199999E-3,
,,,89.689999819E-3,-1.4400000E-3,,,,,89.689999819E-3,11.3599999E-3,
,,,89.699998498E-3,-1.2800000E-3,,,,,89.699998498E-3,11.6799995E-3,
,,,89.709997177E-3,-1.7599999E-3,,,,,89.709997177E-3,11.0399993E-3,
,,,89.719995856E-3,-1.4400000E-3,,,,,89.719995856E-3,11.4399996E-3,
,,,89.729994535E-3,-1.5199999E-3,,,,,89.729994535E-3,11.6799995E-3,
,,,89.739993215E-3,-1.7599999E-3,,,,,89.739993215E-3,11.6799995E-3,
,,,89.749999344E-3,-1.0400000E-3,,,,,89.749999344E-3,11.1199999E-3,
,,,89.759998024E-3,-1.4400000E-3,,,,,89.759998024E-3,11.3599999E-3,
,,,89.769996703E-3,-1.4400000E-3,,,,,89.769996703E-3,11.0399993E-3,
,,,89.779995382E-3,-1.1999999E-3,,,,,89.779995382E-3,11.1999996E-3,
,,,89.789994061E-3,-1.3600000E-3,,,,,89.789994061E-3,11.3599999E-3,
,,,89.800000191E-3,-1.5199999E-3,,,,,89.800000191E-3,11.1999996E-3,
,,,89.809998870E-3,-1.1199999E-3,,,,,89.809998870E-3,11.3599999E-3,
,,,89.819997549E-3,-1.0400000E-3,,,,,89.819997549E-3,10.7999993E-3,
,,,89.829996228E-3,-1.4400000E-3,,,,,89.829996228E-3,11.3599999E-3,
,,,89.839994907E-3,-1.6000000E-3,,,,,89.839994907E-3,11.2799993E-3,
,,,89.849993587E-3,-1.5199999E-3,,,,,89.849993587E-3,11.6799995E-3,
,,,89.859999716E-3,-1.6800000E-3,,,,,89.859999716E-3,10.9599996E-3,
,,,89.869998395E-3,-1.4400000E-3,,,,,89.869998395E-3,11.8399998E-3,
,,,89.879997075E-3,-1.1999999E-3,,,,,89.879997075E-3,11.3599999E-3,
,,,89.889995754E-3,-1.4400000E-3,,,,,89.889995754E-3,11.7600001E-3,
,,,89.899994433E-3,-1.7599999E-3,,,,,89.899994433E-3,11.5999999E-3,
,,,89.909993112E-3,-1.4400000E-3,,,,,89.909993112E-3,11.5200002E-3,
,,,89.919999242E-3,-1.4400000E-3,,,,,89.919999242E-3,11.8399998E-3,
,,,89.929997921E-3,-1.4400000E-3,,,,,89.929997921E-3,11.0399993E-3,
,,,89.939996600E-3,-1.5199999E-3,,,,,89.939996600E-3,10.8800000E-3,
,,,89.949995279E-3,-1.4400000E-3,,,,,89.949995279E-3,11.6799995E-3,
,,,89.959993958E-3,-1.7599999E-3,,,,,89.959993958E-3,11.5200002E-3,
,,,89.970000088E-3,-1.6800000E-3,,,,,89.970000088E-3,11.3599999E-3,
,,,89.979998767E-3,-1.1199999E-3,,,,,89.979998767E-3,11.1999996E-3,
,,,89.989997447E-3,-1.6000000E-3,,,,,89.989997447E-3,11.4399996E-3,
,,,89.999996126E-3,-1.4400000E-3,,,,,89.999996126E-3,11.3599999E-3,
,,,90.009994805E-3,-1.8399999E-3,,,,,90.009994805E-3,11.5999999E-3,
,,,90.019993484E-3,-1.4400000E-3,,,,,90.019993484E-3,11.5999999E-3,
,,,90.029999614E-3,-1.6000000E-3,,,,,90.029999614E-3,11.5200002E-3,
,,,90.039998293E-3,-1.6000000E-3,,,,,90.039998293E-3,11.1999996E-3,
,,,90.049996972E-3,-1.4400000E-3,,,,,90.049996972E-3,11.5200002E-3,
,,,90.059995651E-3,-1.4400000E-3,,,,,90.059995651E-3,11.5999999E-3,
,,,90.069994330E-3,-1.2800000E-3,,,,,90.069994330E-3,11.5200002E-3,
,,,90.079993010E-3,-1.3600000E-3,,,,,90.079993010E-3,11.8399998E-3,
,,,90.089999139E-3,-1.7599999E-3,,,,,90.089999139E-3,11.4399996E-3,
,,,90.099997818E-3,-1.2800000E-3,,,,,90.099997818E-3,11.3599999E-3,
,,,90.109996498E-3,-1.5199999E-3,,,,,90.109996498E-3,11.3599999E-3,
,,,90.119995177E-3,-1.3600000E-3,,,,,90.119995177E-3,11.5999999E-3,
,,,90.129993856E-3,-1.0400000E-3,,,,,90.129993856E-3,11.7600001E-3,
,,,90.139999986E-3,-1.4400000E-3,,,,,90.139999986E-3,11.2799993E-3,
,,,90.149998665E-3,-1.7599999E-3,,,,,90.149998665E-3,11.0399993E-3,
,,,90.159997344E-3,-1.1199999E-3,,,,,90.159997344E-3,11.5999999E-3,
,,,90.169996023E-3,-1.6800000E-3,,,,,90.169996023E-3,11.3599999E-3,
,,,90.179994702E-3,-1.4400000E-3,,,,,90.179994702E-3,11.3599999E-3,
,,,90.189993382E-3,-1.4400000E-3,,,,,90.189993382E-3,11.4399996E-3,
,,,90.199999511E-3,-1.1199999E-3,,,,,90.199999511E-3,11.3599999E-3,
,,,90.209998190E-3,-1.4400000E-3,,,,,90.209998190E-3,11.3599999E-3,
,,,90.219996870E-3,-1.1199999E-3,,,,,90.219996870E-3,11.5200002E-3,
,,,90.229995549E-3,-1.0400000E-3,,,,,90.229995549E-3,10.9599996E-3,
,,,90.239994228E-3,-1.4400000E-3,,,,,90.239994228E-3,11.3599999E-3,
,,,90.249992907E-3,-1.2800000E-3,,,,,90.249992907E-3,11.4399996E-3,
,,,90.259999037E-3,-1.1199999E-3,,,,,90.259999037E-3,11.9199995E-3,
,,,90.269997716E-3,-1.4400000E-3,,,,,90.269997716E-3,11.5200002E-3,
,,,90.279996395E-3,-1.2800000E-3,,,,,90.279996395E-3,11.2799993E-3,
,,,90.289995074E-3,-1.2800000E-3,,,,,90.289995074E-3,11.5999999E-3,
,,,90.299993753E-3,-1.1999999E-3,,,,,90.299993753E-3,12.0000001E-3,
,,,90.309999883E-3,-1.3600000E-3,,,,,90.309999883E-3,11.0399993E-3,
,,,90.319998562E-3,-1.3600000E-3,,,,,90.319998562E-3,11.6799995E-3,
,,,90.329997241E-3,-1.1199999E-3,,,,,90.329997241E-3,11.1999996E-3,
,,,90.339995921E-3,-1.1999999E-3,,,,,90.339995921E-3,11.3599999E-3,
,,,90.349994600E-3,-1.4400000E-3,,,,,90.349994600E-3,11.1999996E-3,
,,,90.359993279E-3,-1.3600000E-3,,,,,90.359993279E-3,11.3599999E-3,
,,,90.369999409E-3,-1.3600000E-3,,,,,90.369999409E-3,11.3599999E-3,
,,,90.379998088E-3,-1.1199999E-3,,,,,90.379998088E-3,11.1999996E-3,
,,,90.389996767E-3,-1.1199999E-3,,,,,90.389996767E-3,11.1199999E-3,
,,,90.399995446E-3,-959.999975748E-6,,,,,90.399995446E-3,11.5200002E-3,
,,,90.409994125E-3,-1.3600000E-3,,,,,90.409994125E-3,11.5999999E-3,
,,,90.419992805E-3,-1.2800000E-3,,,,,90.419992805E-3,10.9599996E-3,
,,,90.429998934E-3,-1.7599999E-3,,,,,90.429998934E-3,11.9199995E-3,
,,,90.439997613E-3,-1.4400000E-3,,,,,90.439997613E-3,11.5999999E-3,
,,,90.449996293E-3,-959.999975748E-6,,,,,90.449996293E-3,11.6799995E-3,
,,,90.459994972E-3,-1.1999999E-3,,,,,90.459994972E-3,11.7600001E-3,
,,,90.469993651E-3,-1.3600000E-3,,,,,90.469993651E-3,11.5999999E-3,
,,,90.479999781E-3,-1.5199999E-3,,,,,90.479999781E-3,11.3599999E-3,
,,,90.489998460E-3,-1.3600000E-3,,,,,90.489998460E-3,11.2799993E-3,
,,,90.499997139E-3,-1.1199999E-3,,,,,90.499997139E-3,11.7600001E-3,
,,,90.509995818E-3,-1.4400000E-3,,,,,90.509995818E-3,11.3599999E-3,
,,,90.519994497E-3,-1.0400000E-3,,,,,90.519994497E-3,11.6799995E-3,
,,,90.529993176E-3,-1.4400000E-3,,,,,90.529993176E-3,11.0399993E-3,
,,,90.539999306E-3,-1.1999999E-3,,,,,90.539999306E-3,11.2799993E-3,
,,,90.549997985E-3,-1.1999999E-3,,,,,90.549997985E-3,11.8399998E-3,
,,,90.559996665E-3,-959.999975748E-6,,,,,90.559996665E-3,11.2799993E-3,
,,,90.569995344E-3,-1.4400000E-3,,,,,90.569995344E-3,11.0399993E-3,
,,,90.579994023E-3,-879.999948665E-6,,,,,90.579994023E-3,10.9599996E-3,
,,,90.590000153E-3,-1.2800000E-3,,,,,90.590000153E-3,11.6799995E-3,
,,,90.599998832E-3,-1.2800000E-3,,,,,90.599998832E-3,11.5999999E-3,
,,,90.609997511E-3,-1.0400000E-3,,,,,90.609997511E-3,11.4399996E-3,
,,,90.619996190E-3,-1.4400000E-3,,,,,90.619996190E-3,11.3599999E-3,
,,,90.629994869E-3,-1.2800000E-3,,,,,90.629994869E-3,11.8399998E-3,
,,,90.639993548E-3,-1.1199999E-3,,,,,90.639993548E-3,11.7600001E-3,
,,,90.649999678E-3,-1.1199999E-3,,,,,90.649999678E-3,11.8399998E-3,
,,,90.659998357E-3,-959.999975748E-6,,,,,90.659998357E-3,11.5999999E-3,
,,,90.669997036E-3,-1.5199999E-3,,,,,90.669997036E-3,11.5200002E-3,
,,,90.679995716E-3,-1.1999999E-3,,,,,90.679995716E-3,11.5200002E-3,
,,,90.689994395E-3,-1.0400000E-3,,,,,90.689994395E-3,11.5200002E-3,
,,,90.699993074E-3,-1.6000000E-3,,,,,90.699993074E-3,11.5999999E-3,
,,,90.709999204E-3,-1.0400000E-3,,,,,90.709999204E-3,11.8399998E-3,
,,,90.719997883E-3,-1.5199999E-3,,,,,90.719997883E-3,11.9199995E-3,
,,,90.729996562E-3,-1.1999999E-3,,,,,90.729996562E-3,11.3599999E-3,
,,,90.739995241E-3,-1.6800000E-3,,,,,90.739995241E-3,11.9199995E-3,
,,,90.749993920E-3,-799.999979790E-6,,,,,90.749993920E-3,11.5200002E-3,
,,,90.760000050E-3,-1.1999999E-3,,,,,90.760000050E-3,11.4399996E-3,
,,,90.769998729E-3,-1.1999999E-3,,,,,90.769998729E-3,11.5999999E-3,
,,,90.779997408E-3,-1.5199999E-3,,,,,90.779997408E-3,11.3599999E-3,
,,,90.789996088E-3,-1.1199999E-3,,,,,90.789996088E-3,11.3599999E-3,
,,,90.799994767E-3,-1.1199999E-3,,,,,90.799994767E-3,12.0000001E-3,
,,,90.809993446E-3,-1.1999999E-3,,,,,90.809993446E-3,11.5999999E-3,
,,,90.819999576E-3,-720.000010915E-6,,,,,90.819999576E-3,11.5999999E-3,
,,,90.829998255E-3,-1.0400000E-3,,,,,90.829998255E-3,11.5999999E-3,
,,,90.839996934E-3,-1.1199999E-3,,,,,90.839996934E-3,11.5999999E-3,
,,,90.849995613E-3,-879.999948665E-6,,,,,90.849995613E-3,11.1999996E-3,
,,,90.859994292E-3,-639.999983832E-6,,,,,90.859994292E-3,11.5999999E-3,
,,,90.869992971E-3,-959.999975748E-6,,,,,90.869992971E-3,11.9199995E-3,
,,,90.879999101E-3,-720.000010915E-6,,,,,90.879999101E-3,11.5200002E-3,
,,,90.889997780E-3,-879.999948665E-6,,,,,90.889997780E-3,12.0000001E-3,
,,,90.899996459E-3,-1.4400000E-3,,,,,90.899996459E-3,11.5999999E-3,
,,,90.909995139E-3,-1.0400000E-3,,,,,90.909995139E-3,11.5999999E-3,
,,,90.919993818E-3,-799.999979790E-6,,,,,90.919993818E-3,11.2799993E-3,
,,,90.929999948E-3,-879.999948665E-6,,,,,90.929999948E-3,11.0399993E-3,
,,,90.939998627E-3,-1.1999999E-3,,,,,90.939998627E-3,11.6799995E-3,
,,,90.949997306E-3,-720.000010915E-6,,,,,90.949997306E-3,11.5200002E-3,
,,,90.959995985E-3,-1.1999999E-3,,,,,90.959995985E-3,11.5200002E-3,
,,,90.969994664E-3,-959.999975748E-6,,,,,90.969994664E-3,11.6799995E-3,
,,,90.979993343E-3,-1.1199999E-3,,,,,90.979993343E-3,11.2799993E-3,
,,,90.989999473E-3,-1.1199999E-3,,,,,90.989999473E-3,11.8399998E-3,
,,,90.999998152E-3,-959.999975748E-6,,,,,90.999998152E-3,11.6799995E-3,
,,,91.009996831E-3,-720.000010915E-6,,,,,91.009996831E-3,11.5999999E-3,
,,,91.019995511E-3,-1.0400000E-3,,,,,91.019995511E-3,11.3599999E-3,
,,,91.029994190E-3,-959.999975748E-6,,,,,91.029994190E-3,11.5999999E-3,
,,,91.039992869E-3,-1.0400000E-3,,,,,91.039992869E-3,11.4399996E-3,
,,,91.049998999E-3,-1.1199999E-3,,,,,91.049998999E-3,11.5999999E-3,
,,,91.059997678E-3,-1.1199999E-3,,,,,91.059997678E-3,11.7600001E-3,
,,,91.069996357E-3,-799.999979790E-6,,,,,91.069996357E-3,11.6799995E-3,
,,,91.079995036E-3,-720.000010915E-6,,,,,91.079995036E-3,11.6799995E-3,
,,,91.089993715E-3,-1.1999999E-3,,,,,91.089993715E-3,11.3599999E-3,
,,,91.099999845E-3,-559.999956749E-6,,,,,91.099999845E-3,11.3599999E-3,
,,,91.109998524E-3,-879.999948665E-6,,,,,91.109998524E-3,11.6799995E-3,
,,,91.119997203E-3,-959.999975748E-6,,,,,91.119997203E-3,12.0000001E-3,
,,,91.129995883E-3,-879.999948665E-6,,,,,91.129995883E-3,11.6799995E-3,
,,,91.139994562E-3,-799.999979790E-6,,,,,91.139994562E-3,12.1599995E-3,
,,,91.149993241E-3,-639.999983832E-6,,,,,91.149993241E-3,11.5200002E-3,
,,,91.159999371E-3,-1.0400000E-3,,,,,91.159999371E-3,11.6799995E-3,
,,,91.169998050E-3,-879.999948665E-6,,,,,91.169998050E-3,11.8399998E-3,
,,,91.179996729E-3,-879.999948665E-6,,,,,91.179996729E-3,12.1599995E-3,
,,,91.189995408E-3,-799.999979790E-6,,,,,91.189995408E-3,12.0000001E-3,
,,,91.199994087E-3,-799.999979790E-6,,,,,91.199994087E-3,11.6799995E-3,
,,,91.210000217E-3,-1.0400000E-3,,,,,91.210000217E-3,12.0799998E-3,
,,,91.219998896E-3,-879.999948665E-6,,,,,91.219998896E-3,11.9199995E-3,
,,,91.229997575E-3,-799.999979790E-6,,,,,91.229997575E-3,12.0000001E-3,
,,,91.239996254E-3,-639.999983832E-6,,,,,91.239996254E-3,11.5999999E-3,
,,,91.249994934E-3,-1.1199999E-3,,,,,91.249994934E-3,11.8399998E-3,
,,,91.259993613E-3,-879.999948665E-6,,,,,91.259993613E-3,11.6799995E-3,
,,,91.269999743E-3,-879.999948665E-6,,,,,91.269999743E-3,11.7600001E-3,
,,,91.279998422E-3,-639.999983832E-6,,,,,91.279998422E-3,11.6799995E-3,
,,,91.289997101E-3,-1.1199999E-3,,,,,91.289997101E-3,11.9199995E-3,
,,,91.299995780E-3,-879.999948665E-6,,,,,91.299995780E-3,12.1599995E-3,
,,,91.309994459E-3,-159.99999596E-6,,,,,91.309994459E-3,11.8399998E-3,
,,,91.319993138E-3,-1.1199999E-3,,,,,91.319993138E-3,12.0000001E-3,
,,,91.329999268E-3,-879.999948665E-6,,,,,91.329999268E-3,12.2400001E-3,
,,,91.339997947E-3,-559.999956749E-6,,,,,91.339997947E-3,11.3599999E-3,
,,,91.349996626E-3,-879.999948665E-6,,,,,91.349996626E-3,11.5999999E-3,
,,,91.359995306E-3,-559.999956749E-6,,,,,91.359995306E-3,11.8399998E-3,
,,,91.369993985E-3,-799.999979790E-6,,,,,91.369993985E-3,11.5999999E-3,
,,,91.380000114E-3,-879.999948665E-6,,,,,91.380000114E-3,12.0799998E-3,
,,,91.389998794E-3,-959.999975748E-6,,,,,91.389998794E-3,11.8399998E-3,
,,,91.399997473E-3,-959.999975748E-6,,,,,91.399997473E-3,12.3999994E-3,
,,,91.409996152E-3,-959.999975748E-6,,,,,91.409996152E-3,11.6799995E-3,
,,,91.419994831E-3,-720.000010915E-6,,,,,91.419994831E-3,11.5999999E-3,
,,,91.429993510E-3,-799.999979790E-6,,,,,91.429993510E-3,12.0000001E-3,
,,,91.439999640E-3,-1.1199999E-3,,,,,91.439999640E-3,11.7600001E-3,
,,,91.449998319E-3,-639.999983832E-6,,,,,91.449998319E-3,12.3199997E-3,
,,,91.459996998E-3,-399.99998990E-6,,,,,91.459996998E-3,12.0000001E-3,
,,,91.469995677E-3,-399.99998990E-6,,,,,91.469995677E-3,11.7600001E-3,
,,,91.479994357E-3,-559.999956749E-6,,,,,91.479994357E-3,11.8399998E-3,
,,,91.489993036E-3,-720.000010915E-6,,,,,91.489993036E-3,11.4399996E-3,
,,,91.499999166E-3,-559.999956749E-6,,,,,91.499999166E-3,11.8399998E-3,
,,,91.509997845E-3,-1.1999999E-3,,,,,91.509997845E-3,11.7600001E-3,
,,,91.519996524E-3,-639.999983832E-6,,,,,91.519996524E-3,12.5599997E-3,
,,,91.529995203E-3,-799.999979790E-6,,,,,91.529995203E-3,11.9199995E-3,
,,,91.539993882E-3,-559.999956749E-6,,,,,91.539993882E-3,11.9199995E-3,
,,,91.550000012E-3,-559.999956749E-6,,,,,91.550000012E-3,12.1599995E-3,
,,,91.559998691E-3,-1.0400000E-3,,,,,91.559998691E-3,11.9199995E-3,
,,,91.569997370E-3,-479.999987874E-6,,,,,91.569997370E-3,12.0000001E-3,
,,,91.579996049E-3,-479.999987874E-6,,,,,91.579996049E-3,11.8399998E-3,
,,,91.589994729E-3,-559.999956749E-6,,,,,91.589994729E-3,11.9199995E-3,
,,,91.599993408E-3,-319.99999192E-6,,,,,91.599993408E-3,11.6799995E-3,
,,,91.609999537E-3,-559.999956749E-6,,,,,91.609999537E-3,12.0799998E-3,
,,,91.619998217E-3,0.0,,,,,91.619998217E-3,11.9199995E-3,
,,,91.629996896E-3,-639.999983832E-6,,,,,91.629996896E-3,12.0000001E-3,
,,,91.639995575E-3,-879.999948665E-6,,,,,91.639995575E-3,12.2400001E-3,
,,,91.649994254E-3,-959.999975748E-6,,,,,91.649994254E-3,11.8399998E-3,
,,,91.659992933E-3,-399.99998990E-6,,,,,91.659992933E-3,12.0000001E-3,
,,,91.669999063E-3,-720.000010915E-6,,,,,91.669999063E-3,11.8399998E-3,
,,,91.679997742E-3,-639.999983832E-6,,,,,91.679997742E-3,12.2400001E-3,
,,,91.689996421E-3,-720.000010915E-6,,,,,91.689996421E-3,12.1599995E-3,
,,,91.699995100E-3,-159.99999596E-6,,,,,91.699995100E-3,12.0000001E-3,
,,,91.709993780E-3,-239.99999394E-6,,,,,91.709993780E-3,12.0799998E-3,
,,,91.719999909E-3,-959.999975748E-6,,,,,91.719999909E-3,11.9199995E-3,
,,,91.729998589E-3,-720.000010915E-6,,,,,91.729998589E-3,12.3199997E-3,
,,,91.739997268E-3,-479.999987874E-6,,,,,91.739997268E-3,11.8399998E-3,
,,,91.749995947E-3,-879.999948665E-6,,,,,91.749995947E-3,12.1599995E-3,
,,,91.759994626E-3,-879.999948665E-6,,,,,91.759994626E-3,12.0799998E-3,
,,,91.769993305E-3,-639.999983832E-6,,,,,91.769993305E-3,12.0799998E-3,
,,,91.779999435E-3,-399.99998990E-6,,,,,91.779999435E-3,12.4800000E-3,
,,,91.789998114E-3,-879.999948665E-6,,,,,91.789998114E-3,12.2400001E-3,
,,,91.799996793E-3,-319.99999192E-6,,,,,91.799996793E-3,11.8399998E-3,
,,,91.809995472E-3,-319.99999192E-6,,,,,91.809995472E-3,12.4800000E-3,
,,,91.819994152E-3,-1.0400000E-3,,,,,91.819994152E-3,11.7600001E-3,
,,,91.829992831E-3,-239.99999394E-6,,,,,91.829992831E-3,12.0799998E-3,
,,,91.839998960E-3,-639.999983832E-6,,,,,91.839998960E-3,11.8399998E-3,
,,,91.849997640E-3,-399.99998990E-6,,,,,91.849997640E-3,11.8399998E-3,
,,,91.859996319E-3,-559.999956749E-6,,,,,91.859996319E-3,12.3999994E-3,
,,,91.869994998E-3,-559.999956749E-6,,,,,91.869994998E-3,12.4800000E-3,
,,,91.879993677E-3,-239.99999394E-6,,,,,91.879993677E-3,12.2400001E-3,
,,,91.889999807E-3,-479.999987874E-6,,,,,91.889999807E-3,11.7600001E-3,
,,,91.899998486E-3,-559.999956749E-6,,,,,91.899998486E-3,12.1599995E-3,
,,,91.909997165E-3,-720.000010915E-6,,,,,91.909997165E-3,12.2400001E-3,
,,,91.919995844E-3,-319.99999192E-6,,,,,91.919995844E-3,12.3999994E-3,
,,,91.929994524E-3,-559.999956749E-6,,,,,91.929994524E-3,12.0000001E-3,
,,,91.939993203E-3,-319.99999192E-6,,,,,91.939993203E-3,12.1599995E-3,
,,,91.949999332E-3,-559.999956749E-6,,,,,91.949999332E-3,11.9199995E-3,
,,,91.959998012E-3,-879.999948665E-6,,,,,91.959998012E-3,12.2400001E-3,
,,,91.969996691E-3,-399.99998990E-6,,,,,91.969996691E-3,11.9199995E-3,
,,,91.979995370E-3,-79.999997979E-6,,,,,91.979995370E-3,11.9199995E-3,
,,,91.989994049E-3,-319.99999192E-6,,,,,91.989994049E-3,11.9199995E-3,
,,,92.000000179E-3,-399.99998990E-6,,,,,92.000000179E-3,12.3999994E-3,
,,,92.009998858E-3,-319.99999192E-6,,,,,92.009998858E-3,11.7600001E-3,
,,,92.019997537E-3,-559.999956749E-6,,,,,92.019997537E-3,12.2400001E-3,
,,,92.029996216E-3,-559.999956749E-6,,,,,92.029996216E-3,12.2400001E-3,
,,,92.039994895E-3,-479.999987874E-6,,,,,92.039994895E-3,12.2400001E-3,
,,,92.049993575E-3,-559.999956749E-6,,,,,92.049993575E-3,12.4800000E-3,
,,,92.059999704E-3,159.99999596E-6,,,,,92.059999704E-3,12.1599995E-3,
,,,92.069998384E-3,-399.99998990E-6,,,,,92.069998384E-3,12.5599997E-3,
,,,92.079997063E-3,-559.999956749E-6,,,,,92.079997063E-3,12.1599995E-3,
,,,92.089995742E-3,-639.999983832E-6,,,,,92.089995742E-3,12.5599997E-3,
,,,92.099994421E-3,-559.999956749E-6,,,,,92.099994421E-3,11.9199995E-3,
