,,,106.3399911E-3,6.59999990,,,,,106.3399911E-3,6.07999992,
,,,106.3499972E-3,6.59999990,,,,,106.3499972E-3,6.11999989,
,,,106.3599959E-3,6.59999990,,,,,106.3599959E-3,6.11999989,
,,,106.3699946E-3,6.63999987,,,,,106.3699946E-3,6.11999989,
,,,106.3799933E-3,6.59999990,,,,,106.3799933E-3,6.11999989,
,,,106.3899919E-3,6.63999987,,,,,106.3899919E-3,6.11999989,
,,,106.3999981E-3,6.63999987,,,,,106.3999981E-3,6.11999989,
,,,106.4099967E-3,6.59999990,,,,,106.4099967E-3,6.11999989,
,,,106.4199954E-3,6.59999990,,,,,106.4199954E-3,6.11999989,
,,,106.4299941E-3,6.63999987,,,,,106.4299941E-3,6.15999985,
,,,106.4399928E-3,6.59999990,,,,,106.4399928E-3,6.11999989,
,,,106.4499915E-3,6.59999990,,,,,106.4499915E-3,6.11999989,
,,,106.4599976E-3,6.63999987,,,,,106.4599976E-3,6.15999985,
,,,106.4699963E-3,6.63999987,,,,,106.4699963E-3,6.11999989,
,,,106.4799950E-3,6.63999987,,,,,106.4799950E-3,6.15999985,
,,,106.4899936E-3,6.63999987,,,,,106.4899936E-3,6.15999985,
,,,106.4999923E-3,6.63999987,,,,,106.4999923E-3,6.15999985,
,,,106.5099984E-3,6.63999987,,,,,106.5099984E-3,6.15999985,
,,,106.5199971E-3,6.63999987,,,,,106.5199971E-3,6.15999985,
,,,106.5299958E-3,6.63999987,,,,,106.5299958E-3,6.15999985,
,,,106.5399945E-3,6.63999987,,,,,106.5399945E-3,6.15999985,
,,,106.5499932E-3,6.63999987,,,,,106.5499932E-3,6.15999985,
,,,106.5599918E-3,6.63999987,,,,,106.5599918E-3,6.15999985,
,,,106.5699980E-3,6.63999987,,,,,106.5699980E-3,6.15999985,
,,,106.5799966E-3,6.63999987,,,,,106.5799966E-3,6.15999985,
,,,106.5899953E-3,6.67999983,,,,,106.5899953E-3,6.15999985,
,,,106.5999940E-3,6.67999983,,,,,106.5999940E-3,6.15999985,
,,,106.6099927E-3,6.63999987,,,,,106.6099927E-3,6.19999981,
,,,106.6199914E-3,6.67999983,,,,,106.6199914E-3,6.15999985,
,,,106.6299975E-3,6.67999983,,,,,106.6299975E-3,6.15999985,
,,,106.6399962E-3,6.67999983,,,,,106.6399962E-3,6.19999981,
,,,106.6499949E-3,6.67999983,,,,,106.6499949E-3,6.19999981,
,,,106.6599935E-3,6.63999987,,,,,106.6599935E-3,6.19999981,
,,,106.6699922E-3,6.67999983,,,,,106.6699922E-3,6.19999981,
,,,106.6799983E-3,6.67999983,,,,,106.6799983E-3,6.23999977,
,,,106.6899970E-3,6.67999983,,,,,106.6899970E-3,6.19999981,
,,,106.6999957E-3,6.67999983,,,,,106.6999957E-3,6.19999981,
,,,106.7099944E-3,6.71999979,,,,,106.7099944E-3,6.19999981,
,,,106.7199931E-3,6.67999983,,,,,106.7199931E-3,6.23999977,
,,,106.7299917E-3,6.67999983,,,,,106.7299917E-3,6.23999977,
,,,106.7399979E-3,6.71999979,,,,,106.7399979E-3,6.23999977,
,,,106.7499965E-3,6.67999983,,,,,106.7499965E-3,6.23999977,
,,,106.7599952E-3,6.71999979,,,,,106.7599952E-3,6.23999977,
,,,106.7699939E-3,6.71999979,,,,,106.7699939E-3,6.27999973,
,,,106.7799926E-3,6.67999983,,,,,106.7799926E-3,6.23999977,
,,,106.7899913E-3,6.71999979,,,,,106.7899913E-3,6.23999977,
,,,106.7999974E-3,6.67999983,,,,,106.7999974E-3,6.23999977,
,,,106.8099961E-3,6.71999979,,,,,106.8099961E-3,6.23999977,
,,,106.8199947E-3,6.71999979,,,,,106.8199947E-3,6.27999973,
,,,106.8299934E-3,6.71999979,,,,,106.8299934E-3,6.27999973,
,,,106.8399921E-3,6.71999979,,,,,106.8399921E-3,6.27999973,
,,,106.8499982E-3,6.71999979,,,,,106.8499982E-3,6.27999973,
,,,106.8599969E-3,6.71999979,,,,,106.8599969E-3,6.27999973,
,,,106.8699956E-3,6.71999979,,,,,106.8699956E-3,6.27999973,
,,,106.8799943E-3,6.67999983,,,,,106.8799943E-3,6.27999973,
,,,106.8899930E-3,6.71999979,,,,,106.8899930E-3,6.27999973,
,,,106.8999916E-3,6.71999979,,,,,106.8999916E-3,6.27999973,
,,,106.9099978E-3,6.71999979,,,,,106.9099978E-3,6.27999973,
,,,106.9199964E-3,6.67999983,,,,,106.9199964E-3,6.27999973,
,,,106.9299951E-3,6.71999979,,,,,106.9299951E-3,6.27999973,
,,,106.9399938E-3,6.71999979,,,,,106.9399938E-3,6.27999973,
,,,106.9499925E-3,6.75999975,,,,,106.9499925E-3,6.27999973,
,,,106.9599912E-3,6.75999975,,,,,106.9599912E-3,6.27999973,
,,,106.9699973E-3,6.71999979,,,,,106.9699973E-3,6.27999973,
,,,106.9799960E-3,6.71999979,,,,,106.9799960E-3,6.27999973,
,,,106.9899946E-3,6.75999975,,,,,106.9899946E-3,6.27999973,
,,,106.9999933E-3,6.75999975,,,,,106.9999933E-3,6.27999973,
,,,107.0099920E-3,6.71999979,,,,,107.0099920E-3,6.27999973,
,,,107.0199981E-3,6.75999975,,,,,107.0199981E-3,6.27999973,
,,,107.0299968E-3,6.75999975,,,,,107.0299968E-3,6.31999969,
,,,107.0399955E-3,6.75999975,,,,,107.0399955E-3,6.31999969,
,,,107.0499942E-3,6.75999975,,,,,107.0499942E-3,6.27999973,
,,,107.0599928E-3,6.75999975,,,,,107.0599928E-3,6.31999969,
,,,107.0699915E-3,6.75999975,,,,,107.0699915E-3,6.31999969,
,,,107.0799977E-3,6.75999975,,,,,107.0799977E-3,6.35999966,
,,,107.0899963E-3,6.75999975,,,,,107.0899963E-3,6.31999969,
,,,107.0999950E-3,6.75999975,,,,,107.0999950E-3,6.35999966,
,,,107.1099937E-3,6.75999975,,,,,107.1099937E-3,6.35999966,
,,,107.1199924E-3,6.75999975,,,,,107.1199924E-3,6.35999966,
,,,107.1299911E-3,6.75999975,,,,,107.1299911E-3,6.39999962,
,,,107.1399972E-3,6.75999975,,,,,107.1399972E-3,6.35999966,
,,,107.1499959E-3,6.75999975,,,,,107.1499959E-3,6.35999966,
,,,107.1599945E-3,6.75999975,,,,,107.1599945E-3,6.35999966,
,,,107.1699932E-3,6.79999971,,,,,107.1699932E-3,6.35999966,
,,,107.1799919E-3,6.79999971,,,,,107.1799919E-3,6.35999966,
,,,107.1899980E-3,6.79999971,,,,,107.1899980E-3,6.39999962,
,,,107.1999967E-3,6.75999975,,,,,107.1999967E-3,6.35999966,
,,,107.2099954E-3,6.75999975,,,,,107.2099954E-3,6.35999966,
,,,107.2199941E-3,6.79999971,,,,,107.2199941E-3,6.39999962,
,,,107.2299927E-3,6.75999975,,,,,107.2299927E-3,6.39999962,
,,,107.2399914E-3,6.79999971,,,,,107.2399914E-3,6.39999962,
,,,107.2499976E-3,6.79999971,,,,,107.2499976E-3,6.39999962,
,,,107.2599962E-3,6.79999971,,,,,107.2599962E-3,6.39999962,
,,,107.2699949E-3,6.79999971,,,,,107.2699949E-3,6.39999962,
,,,107.2799936E-3,6.79999971,,,,,107.2799936E-3,6.39999962,
,,,107.2899923E-3,6.79999971,,,,,107.2899923E-3,6.39999962,
,,,107.2999984E-3,6.79999971,,,,,107.2999984E-3,6.44000006,
,,,107.3099971E-3,6.79999971,,,,,107.3099971E-3,6.44000006,
,,,107.3199958E-3,6.79999971,,,,,107.3199958E-3,6.44000006,
,,,107.3299944E-3,6.79999971,,,,,107.3299944E-3,6.44000006,
,,,107.3399931E-3,6.79999971,,,,,107.3399931E-3,6.44000006,
,,,107.3499918E-3,6.79999971,,,,,107.3499918E-3,6.44000006,
,,,107.3599979E-3,6.79999971,,,,,107.3599979E-3,6.44000006,
,,,107.3699966E-3,6.83999968,,,,,107.3699966E-3,6.44000006,
,,,107.3799953E-3,6.79999971,,,,,107.3799953E-3,6.44000006,
,,,107.3899940E-3,6.79999971,,,,,107.3899940E-3,6.44000006,
,,,107.3999926E-3,6.83999968,,,,,107.3999926E-3,6.44000006,
,,,107.4099913E-3,6.83999968,,,,,107.4099913E-3,6.44000006,
,,,107.4199975E-3,6.83999968,,,,,107.4199975E-3,6.44000006,
,,,107.4299961E-3,6.83999968,,,,,107.4299961E-3,6.48000002,
,,,107.4399948E-3,6.83999968,,,,,107.4399948E-3,6.48000002,
,,,107.4499935E-3,6.83999968,,,,,107.4499935E-3,6.48000002,
,,,107.4599922E-3,6.83999968,,,,,107.4599922E-3,6.48000002,
,,,107.4699983E-3,6.79999971,,,,,107.4699983E-3,6.48000002,
,,,107.4799970E-3,6.83999968,,,,,107.4799970E-3,6.48000002,
,,,107.4899957E-3,6.83999968,,,,,107.4899957E-3,6.48000002,
,,,107.4999943E-3,6.83999968,,,,,107.4999943E-3,6.48000002,
,,,107.5099930E-3,6.83999968,,,,,107.5099930E-3,6.48000002,
,,,107.5199917E-3,6.83999968,,,,,107.5199917E-3,6.51999998,
,,,107.5299978E-3,6.83999968,,,,,107.5299978E-3,6.48000002,
,,,107.5399965E-3,6.87999964,,,,,107.5399965E-3,6.48000002,
,,,107.5499952E-3,6.83999968,,,,,107.5499952E-3,6.48000002,
,,,107.5599939E-3,6.83999968,,,,,107.5599939E-3,6.51999998,
,,,107.5699925E-3,6.87999964,,,,,107.5699925E-3,6.51999998,
,,,107.5799912E-3,6.83999968,,,,,107.5799912E-3,6.51999998,
,,,107.5899974E-3,6.87999964,,,,,107.5899974E-3,6.51999998,
,,,107.5999960E-3,6.83999968,,,,,107.5999960E-3,6.51999998,
,,,107.6099947E-3,6.83999968,,,,,107.6099947E-3,6.51999998,
,,,107.6199934E-3,6.87999964,,,,,107.6199934E-3,6.55999994,
,,,107.6299921E-3,6.87999964,,,,,107.6299921E-3,6.55999994,
,,,107.6399982E-3,6.87999964,,,,,107.6399982E-3,6.51999998,
,,,107.6499969E-3,6.87999964,,,,,107.6499969E-3,6.55999994,
,,,107.6599956E-3,6.87999964,,,,,107.6599956E-3,6.55999994,
,,,107.6699942E-3,6.87999964,,,,,107.6699942E-3,6.55999994,
,,,107.6799929E-3,6.87999964,,,,,107.6799929E-3,6.55999994,
,,,107.6899916E-3,6.87999964,,,,,107.6899916E-3,6.55999994,
,,,107.6999977E-3,6.87999964,,,,,107.6999977E-3,6.55999994,
,,,107.7099964E-3,6.87999964,,,,,107.7099964E-3,6.55999994,
,,,107.7199951E-3,6.87999964,,,,,107.7199951E-3,6.55999994,
,,,107.7299938E-3,6.87999964,,,,,107.7299938E-3,6.55999994,
,,,107.7399924E-3,6.92000008,,,,,107.7399924E-3,6.55999994,
,,,107.7499911E-3,6.87999964,,,,,107.7499911E-3,6.59999990,
,,,107.7599972E-3,6.92000008,,,,,107.7599972E-3,6.55999994,
,,,107.7699959E-3,6.87999964,,,,,107.7699959E-3,6.59999990,
,,,107.7799946E-3,6.87999964,,,,,107.7799946E-3,6.59999990,
,,,107.7899933E-3,6.92000008,,,,,107.7899933E-3,6.55999994,
,,,107.7999920E-3,6.92000008,,,,,107.7999920E-3,6.59999990,
,,,107.8099981E-3,6.92000008,,,,,107.8099981E-3,6.59999990,
,,,107.8199968E-3,6.92000008,,,,,107.8199968E-3,6.55999994,
,,,107.8299955E-3,6.92000008,,,,,107.8299955E-3,6.59999990,
,,,107.8399941E-3,6.92000008,,,,,107.8399941E-3,6.59999990,
,,,107.8499928E-3,6.92000008,,,,,107.8499928E-3,6.59999990,
,,,107.8599915E-3,6.92000008,,,,,107.8599915E-3,6.63999987,
,,,107.8699976E-3,6.96000004,,,,,107.8699976E-3,6.59999990,
,,,107.8799963E-3,6.92000008,,,,,107.8799963E-3,6.59999990,
,,,107.8899950E-3,6.92000008,,,,,107.8899950E-3,6.63999987,
,,,107.8999937E-3,6.92000008,,,,,107.8999937E-3,6.59999990,
,,,107.9099923E-3,6.92000008,,,,,107.9099923E-3,6.63999987,
,,,107.9199910E-3,6.92000008,,,,,107.9199910E-3,6.63999987,
,,,107.9299971E-3,6.92000008,,,,,107.9299971E-3,6.63999987,
,,,107.9399958E-3,6.92000008,,,,,107.9399958E-3,6.63999987,
,,,107.9499945E-3,6.96000004,,,,,107.9499945E-3,6.63999987,
,,,107.9599932E-3,6.96000004,,,,,107.9599932E-3,6.63999987,
,,,107.9699919E-3,6.96000004,,,,,107.9699919E-3,6.67999983,
,,,107.9799980E-3,6.96000004,,,,,107.9799980E-3,6.63999987,
,,,107.9899967E-3,6.96000004,,,,,107.9899967E-3,6.63999987,
,,,107.9999954E-3,6.96000004,,,,,107.9999954E-3,6.63999987,
,,,108.0099940E-3,6.96000004,,,,,108.0099940E-3,6.63999987,
,,,108.0199927E-3,6.92000008,,,,,108.0199927E-3,6.67999983,
,,,108.0299914E-3,6.96000004,,,,,108.0299914E-3,6.67999983,
,,,108.0399975E-3,6.96000004,,,,,108.0399975E-3,6.67999983,
,,,108.0499962E-3,6.96000004,,,,,108.0499962E-3,6.67999983,
,,,108.0599949E-3,7.00000000,,,,,108.0599949E-3,6.67999983,
,,,108.0699936E-3,6.96000004,,,,,108.0699936E-3,6.67999983,
,,,108.0799922E-3,6.96000004,,,,,108.0799922E-3,6.67999983,
,,,108.0899984E-3,7.00000000,,,,,108.0899984E-3,6.67999983,
,,,108.0999970E-3,7.00000000,,,,,108.0999970E-3,6.67999983,
,,,108.1099957E-3,6.96000004,,,,,108.1099957E-3,6.67999983,
,,,108.1199944E-3,6.96000004,,,,,108.1199944E-3,6.67999983,
,,,108.1299931E-3,7.00000000,,,,,108.1299931E-3,6.71999979,
,,,108.1399918E-3,6.96000004,,,,,108.1399918E-3,6.71999979,
,,,108.1499979E-3,7.00000000,,,,,108.1499979E-3,6.67999983,
,,,108.1599966E-3,7.00000000,,,,,108.1599966E-3,6.67999983,
,,,108.1699952E-3,7.00000000,,,,,108.1699952E-3,6.71999979,
,,,108.1799939E-3,7.00000000,,,,,108.1799939E-3,6.67999983,
,,,108.1899926E-3,7.00000000,,,,,108.1899926E-3,6.67999983,
,,,108.1999913E-3,7.03999996,,,,,108.1999913E-3,6.67999983,
,,,108.2099974E-3,7.00000000,,,,,108.2099974E-3,6.71999979,
,,,108.2199961E-3,7.00000000,,,,,108.2199961E-3,6.71999979,
,,,108.2299948E-3,7.00000000,,,,,108.2299948E-3,6.71999979,
,,,108.2399935E-3,7.00000000,,,,,108.2399935E-3,6.71999979,
,,,108.2499921E-3,7.00000000,,,,,108.2499921E-3,6.71999979,
,,,108.2599983E-3,7.00000000,,,,,108.2599983E-3,6.75999975,
,,,108.2699969E-3,6.96000004,,,,,108.2699969E-3,6.71999979,
,,,108.2799956E-3,7.00000000,,,,,108.2799956E-3,6.75999975,
,,,108.2899943E-3,7.00000000,,,,,108.2899943E-3,6.71999979,
,,,108.2999930E-3,7.03999996,,,,,108.2999930E-3,6.75999975,
,,,108.3099917E-3,7.03999996,,,,,108.3099917E-3,6.71999979,
,,,108.3199978E-3,7.00000000,,,,,108.3199978E-3,6.75999975,
,,,108.3299965E-3,6.96000004,,,,,108.3299965E-3,6.75999975,
,,,108.3399951E-3,7.00000000,,,,,108.3399951E-3,6.75999975,
,,,108.3499938E-3,7.00000000,,,,,108.3499938E-3,6.71999979,
,,,108.3599925E-3,7.03999996,,,,,108.3599925E-3,6.79999971,
,,,108.3699912E-3,7.03999996,,,,,108.3699912E-3,6.79999971,
,,,108.3799973E-3,7.03999996,,,,,108.3799973E-3,6.75999975,
,,,108.3899960E-3,7.00000000,,,,,108.3899960E-3,6.75999975,
,,,108.3999947E-3,7.03999996,,,,,108.3999947E-3,6.79999971,
,,,108.4099934E-3,7.03999996,,,,,108.4099934E-3,6.79999971,
,,,108.4199920E-3,7.03999996,,,,,108.4199920E-3,6.79999971,
,,,108.4299982E-3,7.03999996,,,,,108.4299982E-3,6.79999971,
,,,108.4399968E-3,7.03999996,,,,,108.4399968E-3,6.79999971,
,,,108.4499955E-3,7.03999996,,,,,108.4499955E-3,6.79999971,
,,,108.4599942E-3,7.03999996,,,,,108.4599942E-3,6.79999971,
,,,108.4699929E-3,7.03999996,,,,,108.4699929E-3,6.79999971,
,,,108.4799916E-3,7.03999996,,,,,108.4799916E-3,6.79999971,
,,,108.4899977E-3,7.03999996,,,,,108.4899977E-3,6.83999968,
,,,108.4999964E-3,7.03999996,,,,,108.4999964E-3,6.83999968,
,,,108.5099950E-3,7.03999996,,,,,108.5099950E-3,6.79999971,
,,,108.5199937E-3,7.03999996,,,,,108.5199937E-3,6.83999968,
,,,108.5299924E-3,7.03999996,,,,,108.5299924E-3,6.79999971,
,,,108.5399911E-3,7.07999992,,,,,108.5399911E-3,6.79999971,
,,,108.5499972E-3,7.03999996,,,,,108.5499972E-3,6.79999971,
,,,108.5599959E-3,7.03999996,,,,,108.5599959E-3,6.83999968,
,,,108.5699946E-3,7.03999996,,,,,108.5699946E-3,6.83999968,
,,,108.5799932E-3,7.03999996,,,,,108.5799932E-3,6.83999968,
,,,108.5899919E-3,7.03999996,,,,,108.5899919E-3,6.83999968,
,,,108.5999981E-3,7.03999996,,,,,108.5999981E-3,6.83999968,
,,,108.6099967E-3,7.03999996,,,,,108.6099967E-3,6.83999968,
,,,108.6199954E-3,7.07999992,,,,,108.6199954E-3,6.83999968,
,,,108.6299941E-3,7.07999992,,,,,108.6299941E-3,6.83999968,
,,,108.6399928E-3,7.07999992,,,,,108.6399928E-3,6.83999968,
,,,108.6499915E-3,7.07999992,,,,,108.6499915E-3,6.83999968,
,,,108.6599976E-3,7.07999992,,,,,108.6599976E-3,6.83999968,
,,,108.6699963E-3,7.07999992,,,,,108.6699963E-3,6.87999964,
,,,108.6799949E-3,7.07999992,,,,,108.6799949E-3,6.83999968,
,,,108.6899936E-3,7.07999992,,,,,108.6899936E-3,6.87999964,
,,,108.6999923E-3,7.07999992,,,,,108.6999923E-3,6.83999968,
,,,108.7099910E-3,7.07999992,,,,,108.7099910E-3,6.87999964,
,,,108.7199971E-3,7.07999992,,,,,108.7199971E-3,6.87999964,
,,,108.7299958E-3,7.07999992,,,,,108.7299958E-3,6.83999968,
,,,108.7399945E-3,7.07999992,,,,,108.7399945E-3,6.87999964,
,,,108.7499931E-3,7.07999992,,,,,108.7499931E-3,6.87999964,
,,,108.7599918E-3,7.07999992,,,,,108.7599918E-3,6.87999964,
,,,108.7699980E-3,7.07999992,,,,,108.7699980E-3,6.87999964,
,,,108.7799966E-3,7.07999992,,,,,108.7799966E-3,6.87999964,
,,,108.7899953E-3,7.07999992,,,,,108.7899953E-3,6.87999964,
,,,108.7999940E-3,7.07999992,,,,,108.7999940E-3,6.87999964,
,,,108.8099927E-3,7.07999992,,,,,108.8099927E-3,6.87999964,
,,,108.8199914E-3,7.11999989,,,,,108.8199914E-3,6.87999964,
,,,108.8299975E-3,7.07999992,,,,,108.8299975E-3,6.87999964,
,,,108.8399962E-3,7.07999992,,,,,108.8399962E-3,6.87999964,
,,,108.8499948E-3,7.07999992,,,,,108.8499948E-3,6.92000008,
,,,108.8599935E-3,7.07999992,,,,,108.8599935E-3,6.92000008,
,,,108.8699922E-3,7.07999992,,,,,108.8699922E-3,6.87999964,
,,,108.8799983E-3,7.11999989,,,,,108.8799983E-3,6.92000008,
,,,108.8899970E-3,7.07999992,,,,,108.8899970E-3,6.87999964,
,,,108.8999957E-3,7.11999989,,,,,108.8999957E-3,6.92000008,
,,,108.9099944E-3,7.07999992,,,,,108.9099944E-3,6.87999964,
,,,108.9199930E-3,7.11999989,,,,,108.9199930E-3,6.92000008,
,,,108.9299917E-3,7.11999989,,,,,108.9299917E-3,6.92000008,
,,,108.9399979E-3,7.11999989,,,,,108.9399979E-3,6.92000008,
,,,108.9499965E-3,7.11999989,,,,,108.9499965E-3,6.92000008,
,,,108.9599952E-3,7.11999989,,,,,108.9599952E-3,6.96000004,
,,,108.9699939E-3,7.11999989,,,,,108.9699939E-3,6.92000008,
,,,108.9799926E-3,7.11999989,,,,,108.9799926E-3,6.96000004,
,,,108.9899912E-3,7.11999989,,,,,108.9899912E-3,6.92000008,
,,,108.9999974E-3,7.11999989,,,,,108.9999974E-3,6.96000004,
,,,109.0099961E-3,7.11999989,,,,,109.0099961E-3,6.96000004,
,,,109.0199947E-3,7.11999989,,,,,109.0199947E-3,6.96000004,
,,,109.0299934E-3,7.11999989,,,,,109.0299934E-3,6.92000008,
,,,109.0399921E-3,7.11999989,,,,,109.0399921E-3,6.96000004,
,,,109.0499982E-3,7.11999989,,,,,109.0499982E-3,6.96000004,
,,,109.0599969E-3,7.11999989,,,,,109.0599969E-3,6.96000004,
,,,109.0699956E-3,7.11999989,,,,,109.0699956E-3,6.96000004,
,,,109.0799943E-3,7.11999989,,,,,109.0799943E-3,6.96000004,
,,,109.0899929E-3,7.11999989,,,,,109.0899929E-3,7.00000000,
,,,109.0999916E-3,7.11999989,,,,,109.0999916E-3,6.96000004,
,,,109.1099977E-3,7.15999985,,,,,109.1099977E-3,6.96000004,
,,,109.1199964E-3,7.11999989,,,,,109.1199964E-3,6.96000004,
,,,109.1299951E-3,7.15999985,,,,,109.1299951E-3,6.96000004,
,,,109.1399938E-3,7.11999989,,,,,109.1399938E-3,6.96000004,
,,,109.1499925E-3,7.11999989,,,,,109.1499925E-3,6.96000004,
,,,109.1599911E-3,7.11999989,,,,,109.1599911E-3,6.96000004,
,,,109.1699973E-3,7.11999989,,,,,109.1699973E-3,6.96000004,
,,,109.1799960E-3,7.11999989,,,,,109.1799960E-3,6.96000004,
,,,109.1899946E-3,7.15999985,,,,,109.1899946E-3,7.00000000,
,,,109.1999933E-3,7.11999989,,,,,109.1999933E-3,6.96000004,
,,,109.2099920E-3,7.11999989,,,,,109.2099920E-3,6.96000004,
,,,109.2199981E-3,7.11999989,,,,,109.2199981E-3,7.00000000,
,,,109.2299968E-3,7.11999989,,,,,109.2299968E-3,7.00000000,
,,,109.2399955E-3,7.11999989,,,,,109.2399955E-3,6.96000004,
,,,109.2499942E-3,7.15999985,,,,,109.2499942E-3,7.00000000,
,,,109.2599928E-3,7.15999985,,,,,109.2599928E-3,6.96000004,
,,,109.2699915E-3,7.15999985,,,,,109.2699915E-3,7.00000000,
,,,109.2799976E-3,7.11999989,,,,,109.2799976E-3,7.00000000,
,,,109.2899963E-3,7.15999985,,,,,109.2899963E-3,7.00000000,
,,,109.2999950E-3,7.11999989,,,,,109.2999950E-3,7.00000000,
,,,109.3099937E-3,7.15999985,,,,,109.3099937E-3,7.00000000,
,,,109.3199924E-3,7.15999985,,,,,109.3199924E-3,7.00000000,
,,,109.3299910E-3,7.15999985,,,,,109.3299910E-3,7.00000000,
,,,109.3399972E-3,7.11999989,,,,,109.3399972E-3,7.00000000,
,,,109.3499959E-3,7.11999989,,,,,109.3499959E-3,7.00000000,
,,,109.3599945E-3,7.15999985,,,,,109.3599945E-3,7.00000000,
,,,109.3699932E-3,7.19999981,,,,,109.3699932E-3,7.00000000,
,,,109.3799919E-3,7.15999985,,,,,109.3799919E-3,7.00000000,
,,,109.3899980E-3,7.11999989,,,,,109.3899980E-3,7.00000000,
,,,109.3999967E-3,7.11999989,,,,,109.3999967E-3,7.00000000,
,,,109.4099954E-3,7.15999985,,,,,109.4099954E-3,7.00000000,
,,,109.4199941E-3,7.11999989,,,,,109.4199941E-3,7.00000000,
,,,109.4299927E-3,7.15999985,,,,,109.4299927E-3,7.03999996,
,,,109.4399914E-3,7.15999985,,,,,109.4399914E-3,7.00000000,
,,,109.4499975E-3,7.15999985,,,,,109.4499975E-3,7.00000000,
,,,109.4599962E-3,7.11999989,,,,,109.4599962E-3,7.00000000,
,,,109.4699949E-3,7.15999985,,,,,109.4699949E-3,7.03999996,
,,,109.4799936E-3,7.15999985,,,,,109.4799936E-3,7.03999996,
,,,109.4899923E-3,7.19999981,,,,,109.4899923E-3,7.00000000,
,,,109.4999909E-3,7.19999981,,,,,109.4999909E-3,7.03999996,
,,,109.5099971E-3,7.15999985,,,,,109.5099971E-3,7.03999996,
,,,109.5199957E-3,7.19999981,,,,,109.5199957E-3,7.03999996,
,,,109.5299944E-3,7.15999985,,,,,109.5299944E-3,7.00000000,
,,,109.5399931E-3,7.15999985,,,,,109.5399931E-3,7.03999996,
,,,109.5499918E-3,7.19999981,,,,,109.5499918E-3,7.03999996,
,,,109.5599979E-3,7.15999985,,,,,109.5599979E-3,7.00000000,
,,,109.5699966E-3,7.15999985,,,,,109.5699966E-3,7.03999996,
,,,109.5799953E-3,7.15999985,,,,,109.5799953E-3,7.03999996,
,,,109.5899940E-3,7.15999985,,,,,109.5899940E-3,7.03999996,
,,,109.5999926E-3,7.15999985,,,,,109.5999926E-3,7.03999996,
,,,109.6099913E-3,7.19999981,,,,,109.6099913E-3,7.03999996,
,,,109.6199974E-3,7.19999981,,,,,109.6199974E-3,7.03999996,
,,,109.6299961E-3,7.19999981,,,,,109.6299961E-3,7.07999992,
,,,109.6399948E-3,7.19999981,,,,,109.6399948E-3,7.07999992,
,,,109.6499935E-3,7.19999981,,,,,109.6499935E-3,7.07999992,
,,,109.6599922E-3,7.19999981,,,,,109.6599922E-3,7.07999992,
,,,109.6699983E-3,7.19999981,,,,,109.6699983E-3,7.07999992,
,,,109.6799970E-3,7.19999981,,,,,109.6799970E-3,7.03999996,
,,,109.6899956E-3,7.15999985,,,,,109.6899956E-3,7.03999996,
,,,109.6999943E-3,7.19999981,,,,,109.6999943E-3,7.03999996,
,,,109.7099930E-3,7.19999981,,,,,109.7099930E-3,7.03999996,
,,,109.7199917E-3,7.19999981,,,,,109.7199917E-3,7.07999992,
,,,109.7299978E-3,7.15999985,,,,,109.7299978E-3,7.07999992,
,,,109.7399965E-3,7.19999981,,,,,109.7399965E-3,7.03999996,
,,,109.7499952E-3,7.19999981,,,,,109.7499952E-3,7.03999996,
,,,109.7599939E-3,7.19999981,,,,,109.7599939E-3,7.07999992,
,,,109.7699925E-3,7.19999981,,,,,109.7699925E-3,7.07999992,
,,,109.7799912E-3,7.19999981,,,,,109.7799912E-3,7.07999992,
,,,109.7899973E-3,7.19999981,,,,,109.7899973E-3,7.07999992,
,,,109.7999960E-3,7.19999981,,,,,109.7999960E-3,7.03999996,
,,,109.8099947E-3,7.19999981,,,,,109.8099947E-3,7.07999992,
,,,109.8199934E-3,7.19999981,,,,,109.8199934E-3,7.07999992,
,,,109.8299921E-3,7.19999981,,,,,109.8299921E-3,7.07999992,
,,,109.8399982E-3,7.19999981,,,,,109.8399982E-3,7.07999992,
,,,109.8499969E-3,7.19999981,,,,,109.8499969E-3,7.07999992,
,,,109.8599955E-3,7.19999981,,,,,109.8599955E-3,7.07999992,
,,,109.8699942E-3,7.19999981,,,,,109.8699942E-3,7.07999992,
,,,109.8799929E-3,7.19999981,,,,,109.8799929E-3,7.07999992,
,,,109.8899916E-3,7.19999981,,,,,109.8899916E-3,7.07999992,
,,,109.8999977E-3,7.19999981,,,,,109.8999977E-3,7.07999992,
,,,109.9099964E-3,7.19999981,,,,,109.9099964E-3,7.07999992,
,,,109.9199951E-3,7.19999981,,,,,109.9199951E-3,7.11999989,
,,,109.9299937E-3,7.19999981,,,,,109.9299937E-3,7.07999992,
,,,109.9399924E-3,7.19999981,,,,,109.9399924E-3,7.07999992,
,,,109.9499911E-3,7.23999977,,,,,109.9499911E-3,7.11999989,
,,,109.9599972E-3,7.19999981,,,,,109.9599972E-3,7.11999989,
,,,109.9699959E-3,7.23999977,,,,,109.9699959E-3,7.11999989,
,,,109.9799946E-3,7.19999981,,,,,109.9799946E-3,7.07999992,
,,,109.9899933E-3,7.19999981,,,,,109.9899933E-3,7.11999989,
,,,109.9999920E-3,7.19999981,,,,,109.9999920E-3,7.11999989,
,,,110.0099981E-3,7.19999981,,,,,110.0099981E-3,7.11999989,
